love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
My Happy Ending,Avril Lavigne,Heartache,2005,4
Lose My Breath,Destiny's Child,Pursuit,2005,14
Just Lose It,Eminem,,2005,6
Over And Over,Nelly|Tim McGraw,Heartache,2005,15
Breakaway,Kelly Clarkson,Love Song for the Self,2005,10
Drop It Like It's Hot,Snoop Dogg|Pharrell,Sexual Confidence,2005,17
Let's Go,Trick Daddy|Lil Jon|Twista,,2005,7
Wonderful,Ja Rule|R. Kelly|Ashanti,Serenade,2005,9
Let Me Love You,Mario,Pursuit,2005,21
Breathe,Fabolous,,2005,1
"1, 2 Step",Ciara|Missy Elliott,,2005,17
Lovers And Friends,Lil Jon|The East Side Boyz|Usher|Ludacris,Pursuit,2005,14
Soldier,Destiny's Child|T.I.|Lil Wayne,Pursuit,2005,11
I Don't Want To Be,Gavin DeGraw,Love Song for the Self,2005,2
Disco Inferno,50 Cent,,2005,17
How We Do,The Game|50 Cent,,2005,12
Boulevard Of Broken Dreams,Green Day,,2005,14
Bring Em Out,T.I.,,2005,1
Since U Been Gone,Kelly Clarkson,Good Riddance,2005,20
Candy Shop,50 Cent|Olivia,Sexual Confidence,2005,14
Rich Girl,Gwen Stefani|Eve,,2005,8
Caught Up,Usher,It's Complicated,2005,7
Obsession (No Es Amor),Frankie J|Baby Bash,It's Complicated,2005,8
Hate It Or Love It,The Game|50 Cent,,2005,12
Lonely,Akon,Heartache,2005,7
Hollaback Girl,Gwen Stefani,,2005,18
Lonely No More,Rob Thomas,It's Complicated,2005,6
1 Thing,Amerie,Pursuit,2005,3
Oh,Ciara|Ludacris,,2005,11
Speed Of Sound,Coldplay,,2005,2
Slow Down,Bobby Valentino,Pursuit,2005,3
We Belong Together,Mariah Carey,Heartache,2005,23
Just A Lil Bit,50 Cent,Sexual Confidence,2005,12
Don't Phunk With My Heart,The Black Eyed Peas,It's Complicated,2005,12
Behind These Hazel Eyes,Kelly Clarkson,Heartache,2005,15
Switch,Will Smith,Sexual Confidence,2005,5
Mr. Brightside,The Killers,It's Complicated,2005,1
Grind With Me,Pretty Ricky,Sexual Confidence,2005,5
Get It Poppin',Fat Joe|Nelly,,2006,3
Inside Your Heaven,Carrie Underwood,Serenade,2006,4
Inside Your Heaven,Bo Bice,Serenade,2006,2
Don't Cha,The Pussycat Dolls|Busta Rhymes,Pursuit,2006,14
Lose Control,Missy Elliott|Ciara|Fat Man Scoop,,2006,12
Pon de Replay,Rihanna,,2006,11
Let Me Hold You,Bow Wow|Omarion,Pursuit,2006,8
Pimpin' All Over The World,Ludacris|Bobby Valentino,Sexual Confidence,2006,3
You And Me,Lifehouse,Serenade,2006,6
Listen To Your Heart,D.H.T.,Heartache,2006,5
Shake It Off,Mariah Carey,Good Riddance,2006,13
Like You,Bow Wow|Ciara,Serenade,2006,11
"Sugar, We're Goin' Down",Fall Out Boy,Heartache,2006,5
Gold Digger,Kanye West|Jamie Foxx,,2006,19
Outta Control (Remix),50 Cent|Mobb Deep,,2006,2
My Humps,The Black Eyed Peas,Sexual Confidence,2006,16
Wake Me Up When September Ends,Green Day,Heartache,2006,7
Play,David Banner,Sexual Confidence,2006,4
Beverly Hills,Weezer,,2006,1
Photograph,Nickelback,,2006,17
Soul Survivor,Young Jeezy|Akon,,2006,10
Because Of You,Kelly Clarkson,Heartache,2006,10
Run It!,Chris Brown,Sexual Confidence,2006,17
We Be Burnin',Sean Paul,,2006,7
I'm Sprung,T-Pain,It's Complicated,2006,2
Laffy Taffy,D4L,Sexual Confidence,2006,11
Stickwitu,The Pussycat Dolls,Serenade,2006,12
Hung Up,Madonna,Pursuit,2006,2
Don't Forget About Us,Mariah Carey,Heartache,2006,8
When I'm Gone,Eminem,,2006,2
Grillz,Nelly|Paul Wall|Ali|Gipp,,2006,13
Check On It,Beyonce|Slim Thug,Sexual Confidence,2006,14
There It Go! (The Whistle Song),Juelz Santana,Sexual Confidence,2006,5
"Dance, Dance",Fall Out Boy,,2006,1
Dirty Little Secret,The All-American Rejects,,2006,3
Be Without You,Mary J. Blige,Serenade,2006,14
You're Beautiful,James Blunt,Heartache,2006,15
Breaking Free,Zac Efron|Andrew Seeley|Vanessa Anne Hudgens,Love Song for the Self,2006,1
So Sick,Ne-Yo,Heartache,2006,11
Unpredictable,Jamie Foxx|Ludacris,Sexual Confidence,2006,3
Unwritten,Natasha Bedingfield,Love Song for the Self,2006,13
Yo (Excuse Me Miss),Chris Brown,Pursuit,2006,8
I'm N Luv (Wit A Stripper),T-Pain|Mike Jones,Pursuit,2006,9
Shake That,Eminem|Nate Dogg,Sexual Confidence,2006,3
Temperature,Sean Paul,Sexual Confidence,2006,17
Everytime We Touch,Cascada,Serenade,2006,1
"Lean Wit It, Rock Wit It",Dem Franchize Boyz|Lil Peanut|Charlay,,2006,8
Bad Day,Daniel Powter,,2006,14
Ms. New Booty,Bubba Sparxxx|Ying Yang Twins|Mr. ColliPark,Sexual Confidence,2006,6
What You Know,T.I.,,2006,8
What Hurts The Most,Rascal Flatts,Heartache,2006,2
Dani California,Red Hot Chili Peppers,,2006,7
Control Myself,LL Cool J|Jennifer Lopez,It's Complicated,2006,2
Ridin',Chamillionaire|Krayzie Bone,,2006,12
What's Left Of Me,Nick Lachey,Heartache,2006,3
SOS,Rihanna,It's Complicated,2006,6
Where'd You Go,Fort Minor|Holly Brook,Heartache,2006,6
Over My Head (Cable Car),The Fray,It's Complicated,2006,8
Snap Yo Fingers,Lil Jon|E-40|Sean Paul Of The YoungBloodZ,,2006,9
Promiscuous,Nelly Furtado|Timbaland,Sexual Confidence,2006,17
Me & U,Cassie,Pursuit,2006,15
Hips Don't Lie,Shakira|Wyclef Jean,Sexual Confidence,2006,10
It's Goin' Down,Yung Joc,,2006,10
Unfaithful,Rihanna,It's Complicated,2006,8
Crazy,Gnarls Barkley,,2007,14
Life Is A Highway,Rascal Flatts,,2007,2
Do I Make You Proud,Taylor Hicks,,2007,2
Ain't No Other Man,Christina Aguilera,Serenade,2007,9
So What,Field Mob|Ciara,It's Complicated,2007,1
Buttons,The Pussycat Dolls|Snoop Dogg,Sexual Confidence,2007,11
London Bridge,Fergie,,2007,10
Deja Vu,Beyonce|Jay-Z,Serenade,2007,2
I Write Sins Not Tragedies,Panic! At The Disco,It's Complicated,2007,3
(When You Gonna) Give It Up To Me,Sean Paul|Keyshia Cole,Pursuit,2007,6
Sexy Love,Ne-Yo,Serenade,2007,5
Shoulder Lean,Young Dro|T.I.,,2007,1
Get Up,Ciara|Chamillionaire,,2007,1
SexyBack,Justin Timberlake,Sexual Confidence,2007,12
Call Me When You're Sober,Evanescence,Good Riddance,2007,1
Show Stopper,Danity Kane,,2007,1
Far Away,Nickelback,Heartache,2007,6
Chasing Cars,Snow Patrol,Serenade,2007,13
Lips Of An Angel,Hinder,It's Complicated,2007,16
Money Maker,Ludacris|Pharrell,Sexual Confidence,2007,11
Chain Hang Low,Jibbs,,2007,5
Too Little Too Late,JoJo,Good Riddance,2007,6
How To Save A Life,The Fray,,2007,19
Pullin' Me Back,Chingy|Tyrese,It's Complicated,2007,2
Smack That,Akon|Eminem,Sexual Confidence,2007,17
White & Nerdy,"""Weird Al"" Yankovic",,2007,1
My Love,Justin Timberlake|T.I.,Serenade,2007,14
Come To Me,Diddy|Nicole Scherzinger,Pursuit,2007,1
Say Goodbye,Chris Brown,Heartache,2007,2
Fergalicious,Fergie,Love Song for the Self,2007,14
Irreplaceable,Beyonce,Good Riddance,2007,16
Show Me What You Got,Jay-Z,,2007,1
Shortie Like Mine,Bow Wow|Chris Brown|Johnta Austin,Serenade,2007,5
I Wanna Love You,Akon|Snoop Dogg,Sexual Confidence,2007,13
Wind It Up,Gwen Stefani,,2007,3
We Fly High,Jim Jones,,2007,10
Say It Right,Nelly Furtado,Heartache,2007,14
It Ends Tonight,The All-American Rejects,,2007,3
Welcome To The Black Parade,My Chemical Romance,,2007,3
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,,2007,9
It's Not Over,Daughtry,It's Complicated,2007,10
What Goes Around...Comes Around,Justin Timberlake,Good Riddance,2007,9
The Sweet Escape,Gwen Stefani|Akon,It's Complicated,2007,15
Runaway Love,Ludacris|Mary J. Blige,,2007,5
You,Lloyd|Lil Wayne,Serenade,2007,1
Walk It Out,Unk,,2007,1
Cupid's Chokehold/Breakfast In America,Gym Class Heroes|Patrick Stump,Serenade,2007,11
Glamorous,Fergie|Ludacris,,2007,13
Don't Matter,Akon,It's Complicated,2007,13
Not Ready To Make Nice,Dixie Chicks,Good Riddance,2007,1
This Is Why I'm Hot,Mims,,2007,9
Break It Off,Rihanna|Sean Paul,Sexual Confidence,2007,2
Girlfriend,Avril Lavigne,Pursuit,2007,18
Throw Some D's,Rich Boy|Polow Da Don,,2007,2
Beautiful Liar,Beyonce|Shakira,Good Riddance,2007,4
Last Night,Diddy|Keyshia Cole,Heartache,2007,2
What I've Done,Linkin Park,,2007,1
Give It To Me,Timbaland|Nelly Furtado|Justin Timberlake,,2007,7
Buy U A Drank (Shawty Snappin'),T-Pain|Yung Joc,Pursuit,2007,17
U + Ur Hand,P!nk,Love Song for the Self,2007,2
I Tried,Bone Thugs-N-Harmony|Akon,,2007,4
I'll Stand By You,Carrie Underwood,,2007,2
Never Again,Kelly Clarkson,Good Riddance,2007,2
Makes Me Wonder,Maroon 5,It's Complicated,2007,12
Because Of You,Ne-Yo,Serenade,2007,3
"Pop, Lock & Drop It",Huey,,2007,5
Summer Love,Justin Timberlake,Heartache,2007,7
Before He Cheats,Carrie Underwood,Good Riddance,2007,2
Home,Daughtry,,2007,3
Umbrella,Rihanna|Jay-Z,Serenade,2007,14
Big Girls Don't Cry,Fergie,Love Song for the Self,2007,21
Party Like A Rockstar,Shop Boyz,,2007,11
Hey There Delilah,Plain White T's,Serenade,2007,14
Rehab,Amy Winehouse,,2007,4
Lip Gloss,Lil Mama,,2007,1
Make Me Better,Fabolous|Ne-Yo,Serenade,2008,8
The Way I Are,Timbaland|Keri Hilson,Pursuit,2008,19
Big Things Poppin' (Do It),T.I.,,2008,1
Bartender,T-Pain|Akon,Pursuit,2008,10
A Bay Bay,Hurricane Chris,,2008,7
"Sorry, Blame It On Me",Akon,It's Complicated,2008,1
What Time Is It,High School Musical 2 Cast,,2008,1
Beautiful Girls,Sean Kingston,Heartache,2008,7
Stronger,Kanye West,,2008,16
Shawty,Plies|T-Pain,Sexual Confidence,2008,5
Crank That (Soulja Boy),Soulja Boy,,2008,18
Rockstar,Nickelback,,2008,4
Let It Go,Keyshia Cole|Missy Elliott|Lil' Kim,Good Riddance,2008,4
Ayo Technology,50 Cent|Justin Timberlake|Timbaland,Sexual Confidence,2008,2
Who Knew,P!nk,Heartache,2008,2
Bed,J. Holiday,Sexual Confidence,2008,5
Bubbly,Colbie Caillat,Serenade,2008,17
Gimme More,Britney Spears,Pursuit,2008,3
1234,Feist,Heartache,2008,1
Apologize,Timbaland|OneRepublic,Heartache,2008,25
Good Life,Kanye West|T-Pain,,2008,11
No One,Alicia Keys,Serenade,2008,22
Kiss Kiss,Chris Brown|T-Pain,Sexual Confidence,2008,15
Hate That I Love You,Rihanna|Ne-Yo,It's Complicated,2008,8
Cyclone,Baby Bash|T-Pain,Sexual Confidence,2008,6
Paralyzer,Finger Eleven,Pursuit,2008,9
Low,Flo Rida|T-Pain,Sexual Confidence,2008,23
Clumsy,Fergie,Serenade,2008,12
Tattoo,Jordin Sparks,Heartache,2008,6
Love Song,Sara Bareilles,Love Song for the Self,2008,19
With You,Chris Brown,Serenade,2008,16
Take You There,Sean Kingston,Serenade,2008,7
Don't Stop The Music,Rihanna,,2008,10
Sensual Seduction,Snoop Dogg,Sexual Confidence,2008,6
New Soul,Yael Naim,Love Song for the Self,2008,2
Sorry,Buckcherry,Heartache,2008,3
Independent,Webbie|Lil' Phat|Lil' Boosie,Love Song for the Self,2008,4
Love In This Club,Usher|Young Jeezy,Sexual Confidence,2008,16
No Air,Jordin Sparks|Chris Brown,Heartache,2008,16
Sexy Can I,Ray J|Yung Berg,Sexual Confidence,2008,14
Superstar,Lupe Fiasco|Matthew Santos,,2008,2
Bleeding Love,Leona Lewis,Heartache,2008,20
Lollipop,Lil Wayne|Static Major,Sexual Confidence,2008,19
Shawty Get Loose,Lil Mama|Chris Brown|T-Pain,,2008,1
4 Minutes,Madonna|Justin Timberlake|Timbaland,,2008,11
Touch My Body,Mariah Carey,Sexual Confidence,2008,8
See You Again,Miley Cyrus,Pursuit,2008,1
Forever,Chris Brown,Serenade,2008,15
Pocketful Of Sunshine,Natasha Bedingfield,Love Song for the Self,2008,11
Leavin',Jesse McCartney,Good Riddance,2008,3
Damaged,Danity Kane,It's Complicated,2008,2
Take A Bow,Rihanna,Good Riddance,2008,16
Viva La Vida,Coldplay,,2008,16
The Time Of My Life,David Cook,,2008,2
I Kissed A Girl,Katy Perry,,2008,14
Shake It,Metro Station,,2008,1
Bust It Baby Part 2,Plies|Ne-Yo,Sexual Confidence,2009,4
When I Grow Up,The Pussycat Dolls,,2009,2
7 Things,Miley Cyrus,It's Complicated,2009,3
This Is Me,Demi Lovato|Joe Jonas,Love Song for the Self,2009,1
Burnin' Up,Jonas Brothers,Pursuit,2009,3
A Milli,Lil Wayne,,2009,5
Dangerous,Kardinal Offishall|Akon,Sexual Confidence,2009,8
Disturbia,Rihanna,,2009,14
Closer,Ne-Yo,Pursuit,2009,9
Tonight,Jonas Brothers,Heartache,2009,1
Paper Planes,M.I.A.,,2009,10
Change,Taylor Swift,,2009,1
Crush,David Archuleta,Pursuit,2009,1
So What,P!nk,Good Riddance,2009,15
Whatever You Like,T.I.,Serenade,2009,19
I'm Yours,Jason Mraz,Serenade,2009,13
In The Ayer,Flo Rida|will.i.am,,2009,1
Got Money,Lil Wayne|T-Pain,Pursuit,2009,1
Swagga Like Us,Jay-Z|T.I.|Kanye West|Lil Wayne,,2009,1
Can't Believe It,T-Pain|Lil Wayne,Serenade,2009,6
American Boy,Estelle|Kanye West,Pursuit,2009,3
Love Lockdown,Kanye West,It's Complicated,2009,9
Hot N Cold,Katy Perry,It's Complicated,2009,18
Love Story,Taylor Swift,Serenade,2009,13
Live Your Life,T.I.|Rihanna,,2009,18
Let It Rock,Kevin Rudolf|Lil Wayne,,2009,10
Gotta Be Somebody,Nickelback,Pursuit,2009,1
Keeps Gettin' Better,Christina Aguilera,Love Song for the Self,2009,1
Miss Independent,Ne-Yo,Pursuit,2009,7
Womanizer,Britney Spears,Love Song for the Self,2009,13
Fearless,Taylor Swift,Pursuit,2009,1
If I Were A Boy,Beyonce,It's Complicated,2009,10
Right Now (Na Na Na),Akon,Heartache,2009,4
Heartless,Kanye West,Heartache,2009,16
Just Dance,Lady Gaga|Colby O'Donis,,2009,19
Single Ladies (Put A Ring On It),Beyonce,Pursuit,2009,13
Circus,Britney Spears,It's Complicated,2009,5
Gives You Hell,The All-American Rejects,Good Riddance,2009,14
My Life Would Suck Without You,Kelly Clarkson,It's Complicated,2009,10
You Found Me,The Fray,Heartache,2009,6
Dead And Gone,T.I.|Justin Timberlake,,2009,13
Crack A Bottle,Eminem|Dr. Dre|50 Cent,,2009,4
Right Round,Flo Rida,,2009,13
Poker Face,Lady Gaga,It's Complicated,2009,18
Kiss Me Thru The Phone,Soulja Boy|Sammie,Serenade,2009,13
Blame It,Jamie Foxx|T-Pain,Sexual Confidence,2009,14
The Climb,Miley Cyrus,,2009,8
I Told You So,Carrie Underwood|Randy Travis,Heartache,2009,1
Love Sex Magic,Ciara|Justin Timberlake,Sexual Confidence,2009,1
Day 'N' Nite,Kid Cudi,,2009,9
Boom Boom Pow,The Black Eyed Peas,,2009,19
We Made You,Eminem,,2009,1
Sugar,Flo Rida|Diana Gordon,Sexual Confidence,2009,4
Halo,Beyonce,Serenade,2009,8
Don't Trust Me,3OH!3,It's Complicated,2009,3
Birthday Sex,Jeremih,Sexual Confidence,2009,10
I Know You Want Me (Calle Ocho),Pitbull,Sexual Confidence,2009,10
New Divide,Linkin Park,,2009,3
Don't Stop Believin',Glee Cast,,2009,1
Waking Up In Vegas,Katy Perry,It's Complicated,2009,4
LoveGame,Lady Gaga,Sexual Confidence,2009,10
Fire Burning,Sean Kingston,,2009,11
Knock You Down,Keri Hilson|Kanye West|Ne-Yo,It's Complicated,2009,14
Second Chance,Shinedown,,2009,3
I Gotta Feeling,The Black Eyed Peas,,2009,22
Best I Ever Had,Drake,Serenade,2010,12
Every Girl,Young Money,Sexual Confidence,2010,1
You Belong With Me,Taylor Swift,Pursuit,2010,16
He Could Be The One,Miley Cyrus,Pursuit,2010,1
Use Somebody,Kings Of Leon,Heartache,2010,12
Battlefield,Jordin Sparks,It's Complicated,2010,1
Down,Jay Sean|Lil Wayne,Serenade,2010,24
Good Girls Go Bad,Cobra Starship|Leighton Meester,It's Complicated,2010,6
Hotel Room Service,Pitbull,Sexual Confidence,2010,6
Run This Town,Jay-Z|Rihanna|Kanye West,,2010,12
Party In The U.S.A.,Miley Cyrus,,2010,16
Obsessed,Mariah Carey,Good Riddance,2010,4
Whatcha Say,Jason Derulo,It's Complicated,2010,18
Paparazzi,Lady Gaga,It's Complicated,2010,10
Empire State Of Mind,Jay-Z|Alicia Keys,,2010,16
Forever,Drake|Kanye West|Lil Wayne|Eminem,,2010,1
Fireflies,Owl City,,2010,15
3,Britney Spears,Sexual Confidence,2010,11
Meet Me Halfway,The Black Eyed Peas,Pursuit,2010,6
Sweet Dreams,Beyonce,Pursuit,2010,2
Jump Then Fall,Taylor Swift,Serenade,2010,1
Bad Romance,Lady Gaga,It's Complicated,2010,17
Russian Roulette,Rihanna,,2010,1
Replay,Iyaz,Serenade,2010,14
Need You Now,Lady Antebellum,Heartache,2010,16
TiK ToK,Ke$ha,,2010,20
Sexy Chick,David Guetta|Akon,Sexual Confidence,2010,13
Do You Remember,Jay Sean|Sean Paul|Lil Jon,Heartache,2010,1
Blah Blah Blah,Ke$ha|3OH!3,Sexual Confidence,2010,1
BedRock,Young Money|Lloyd,Sexual Confidence,2010,13
Hard,Rihanna|Jeezy,,2010,4
"Hey, Soul Sister",Train,Serenade,2010,19
How Low,Ludacris,Sexual Confidence,2010,7
Baby,Justin Bieber|Ludacris,Heartache,2010,5
Today Was A Fairytale,Taylor Swift,Serenade,2010,1
Imma Be,The Black Eyed Peas,,2010,11
We Are The World 25: For Haiti,Artists For Haiti,,2010,2
In My Head,Jason Derulo,Pursuit,2010,10
Say Aah,Trey Songz|Fabolous,Sexual Confidence,2010,2
Rude Boy,Rihanna,Sexual Confidence,2010,13
Break Your Heart,Taio Cruz|Ludacris,It's Complicated,2010,16
Nothin' On You,B.o.B|Bruno Mars,Serenade,2010,13
Telephone,Lady Gaga|Beyonce,,2010,7
OMG,Usher|will.i.am,,2010,17
Whataya Want From Me,Adam Lambert,It's Complicated,2010,1
Your Love Is My Drug,Ke$ha,Serenade,2010,11
Airplanes,B.o.B|Hayley Williams,,2010,17
Young Forever,Jay-Z|Mr. Hudson,,2010,1
Not Afraid,Eminem,,2010,7
My First Kiss,3OH!3|Ke$ha,Pursuit,2010,1
Alejandro,Lady Gaga,Heartache,2010,7
California Gurls,Katy Perry|Snoop Dogg,,2010,17
Can't Be Tamed,Miley Cyrus,Love Song for the Self,2010,1
Bulletproof,La Roux,Good Riddance,2010,2
Rock That Body,The Black Eyed Peas,,2010,2
Billionaire,Travie McCoy|Bruno Mars,,2010,9
Find Your Love,Drake,Heartache,2010,7
Cooler Than Me,Mike Posner,Heartache,2011,11
Ridin' Solo,Jason Derulo,Love Song for the Self,2011,7
Love The Way You Lie,Eminem|Rihanna,It's Complicated,2011,16
Dynamite,Taio Cruz,,2011,18
I Like It,Enrique Iglesias|Pitbull,,2011,13
Teenage Dream,Katy Perry,Serenade,2011,14
DJ Got Us Fallin' In Love,Usher|Pitbull,,2011,15
Mine,Taylor Swift,Serenade,2011,5
Just The Way You Are,Bruno Mars,Serenade,2011,22
Magic,B.o.B|Rivers Cuomo,,2011,1
Right Above It,Lil Wayne|Drake,,2011,1
Take It Off,Ke$ha,Sexual Confidence,2011,3
Just A Dream,Nelly,Heartache,2011,17
Club Can't Handle Me,Flo Rida|David Guetta,,2011,7
Like A G6,Far*East Movement|Cataracs|Dev,,2011,11
Only Girl (In The World),Rihanna,Pursuit,2011,15
Speak Now,Taylor Swift,Pursuit,2011,1
Bottoms Up,Trey Songz|Nicki Minaj,,2011,9
Back To December,Taylor Swift,Heartache,2011,1
Raise Your Glass,P!nk,,2011,14
We R Who We R,Ke$ha,Love Song for the Self,2011,14
What's My Name?,Rihanna|Drake,Sexual Confidence,2011,14
Firework,Katy Perry,Love Song for the Self,2011,18
Teenage Dream,Glee Cast,Serenade,2011,1
F**k You! (Forget You),CeeLo Green,Good Riddance,2011,12
The Time (Dirty Bit),The Black Eyed Peas,,2011,10
Grenade,Bruno Mars,Heartache,2011,17
6 Foot 7 Foot,Lil Wayne|Cory Gunz,,2011,1
Tonight (I'm Lovin' You),Enrique Iglesias|Ludacris|DJ Frank E,Sexual Confidence,2011,12
Black And Yellow,Wiz Khalifa,,2011,9
Hold It Against Me,Britney Spears,Pursuit,2011,5
Hey Baby (Drop It To The Floor),Pitbull|T-Pain,Sexual Confidence,2011,3
F**kin' Perfect,P!nk,Love Song for the Self,2011,10
Rocketeer,Far*East Movement|Ryan Tedder,Serenade,2011,2
I Need A Doctor,Dr. Dre|Eminem|Skylar Grey,,2011,3
Born This Way,Lady Gaga,Love Song for the Self,2011,9
S&M,Rihanna|Britney Spears,Sexual Confidence,2011,13
Never Say Never,Justin Bieber|Jaden Smith,,2011,1
On The Floor,Jennifer Lopez|Pitbull,,2011,15
E.T.,Katy Perry|Kanye West,Pursuit,2011,20
Blow,Ke$ha,,2011,4
Till The World Ends,Britney Spears|Nicki Minaj|Ke$ha,Pursuit,2011,9
Just Can't Get Enough,The Black Eyed Peas,Serenade,2011,13
Down On Me,Jeremih|50 Cent,Sexual Confidence,2011,8
Loser Like Me,Glee Cast,,2011,1
Look At Me Now,Chris Brown|Lil Wayne|Busta Rhymes,,2011,10
No Sleep,Wiz Khalifa,,2011,1
Rolling In The Deep,Adele,Good Riddance,2011,20
Judas,Lady Gaga,It's Complicated,2011,1
The Lazy Song,Bruno Mars,,2011,10
Just A Kiss,Lady Antebellum,Pursuit,2011,1
Give Me Everything,Pitbull|Ne-Yo|Afrojack|Nayer,Pursuit,2011,17
The Edge Of Glory,Lady Gaga,,2011,11
Party Rock Anthem,LMFAO|Lauren Bennett|GoonRock,,2011,29
The Show Goes On,Lupe Fiasco,,2011,3
I'm On One,DJ Khaled|Drake|Rick Ross|Lil Wayne,,2011,1
Dirt Road Anthem,Jason Aldean,,2011,2
Super Bass,Nicki Minaj,Pursuit,2011,15
Last Friday Night (T.G.I.F.),Katy Perry,,2012,12
Moves Like Jagger,Maroon 5|Christina Aguilera,Sexual Confidence,2012,21
How To Love,Lil Wayne,Pursuit,2012,11
Tonight Tonight,Hot Chelle Rae,,2012,6
Good Life,OneRepublic,,2012,7
Skyscraper,Demi Lovato,Love Song for the Self,2012,1
Lighters,Bad Meets Evil|Bruno Mars,,2012,10
I Wanna Go,Britney Spears,Pursuit,2012,4
Pumped Up Kicks,Foster The People,,2012,14
She Will,Lil Wayne|Drake,It's Complicated,2012,1
Stereo Hearts,Gym Class Heroes|Adam Levine,Serenade,2012,15
Someone Like You,Adele,Heartache,2012,20
You And I,Lady Gaga,Heartache,2012,5
You Make Me Feel...,Cobra Starship|Sabi,Pursuit,2012,9
Cheers (Drink To That),Rihanna,,2012,3
Sexy And I Know It,LMFAO,Love Song for the Self,2012,21
Strange Clouds,B.o.B|Lil Wayne,,2012,1
Without You,David Guetta|Usher,Heartache,2012,12
We Found Love,Rihanna|Calvin Harris,It's Complicated,2012,23
"Young, Wild & Free",Snoop Dogg & Wiz Khalifa|Bruno Mars,,2012,6
Make Me Proud,Drake|Nicki Minaj,Love Song for the Self,2012,1
Mr. Know It All,Kelly Clarkson,Love Song for the Self,2012,1
Good Feeling,Flo Rida,,2012,16
It Will Rain,Bruno Mars,Heartache,2012,13
If This Was A Movie,Taylor Swift,Heartache,2012,1
Take Care,Drake|Rihanna,It's Complicated,2012,4
The One That Got Away,Katy Perry,Heartache,2012,11
Ni**as in Paris,Jay-Z|Kanye West,,2012,8
5 O'Clock,T-Pain|Wiz Khalifa|Lily Allen,It's Complicated,2012,2
Set Fire To The Rain,Adele,It's Complicated,2012,14
Dance (A$$),Big Sean|Nicki Minaj,Sexual Confidence,2012,1
I Won't Give Up,Jason Mraz,Serenade,2012,1
Rack City,Tyga,,2012,4
Turn Me On,David Guetta|Nicki Minaj,Sexual Confidence,2012,10
Stronger (What Doesn't Kill You),Kelly Clarkson,Good Riddance,2012,16
Domino,Jessie J,Serenade,2012,3
Give Me All Your Luvin',Madonna|Nicki Minaj|M.I.A.,Pursuit,2012,1
We Are Young,fun.|Janelle Monae,,2012,22
Starships,Nicki Minaj,,2012,21
Part Of Me,Katy Perry,Good Riddance,2012,9
Turn Up The Music,Chris Brown,,2012,1
Glad You Came,The Wanted,Pursuit,2012,15
Somebody That I Used To Know,Gotye|Kimbra,Heartache,2012,24
Wild Ones,Flo Rida|Sia,,2012,14
Boyfriend,Justin Bieber,Pursuit,2012,12
What Makes You Beautiful,One Direction,Serenade,2012,13
Call Me Maybe,Carly Rae Jepsen,Pursuit,2012,23
Payphone,Maroon 5|Wiz Khalifa,Heartache,2012,19
Drive By,Train,Heartache,2012,2
Home,Phillip Phillips,,2012,13
Where Have You Been,Rihanna,Heartache,2012,11
Wide Awake,Katy Perry,Good Riddance,2012,13
Lights,Ellie Goulding,,2013,14
Scream,Usher,Sexual Confidence,2013,6
Titanium,David Guetta|Sia,,2013,8
Blow Me (One Last Kiss),P!nk,Good Riddance,2013,11
Whistle,Flo Rida,Sexual Confidence,2013,12
Some Nights,fun.,,2013,19
We Are Never Ever Getting Back Together,Taylor Swift,Good Riddance,2013,13
One More Night,Maroon 5,It's Complicated,2013,21
As Long As You Love Me,Justin Bieber|Big Sean,Serenade,2013,12
Good Time,Owl City|Carly Rae Jepsen,,2013,7
Everybody Talks,Neon Trees,It's Complicated,2013,3
Too Close,Alex Clare,It's Complicated,2013,10
Gangnam Style,PSY,,2013,12
Begin Again,Taylor Swift,Pursuit,2013,1
Red,Taylor Swift,Heartache,2013,1
Live While We're Young,One Direction,Pursuit,2013,1
Skyfall,Adele,,2013,1
I Knew You Were Trouble.,Taylor Swift,Heartache,2013,16
Die Young,Ke$ha,,2013,12
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,Love Song for the Self,2013,8
Diamonds,Rihanna,Serenade,2013,15
Don't Wake Me Up,Chris Brown,Serenade,2013,1
Locked Out Of Heaven,Bruno Mars,Serenade,2013,20
I Cry,Flo Rida,,2013,9
Ho Hey,The Lumineers,Heartache,2013,14
Beauty And A Beat,Justin Bieber|Nicki Minaj,,2013,10
Thrift Shop,Macklemore|Ryan Lewis|Wanz,,2013,21
Scream & Shout,will.i.am|Britney Spears,,2013,11
Don't You Worry Child,Swedish House Mafia|John Martin,,2013,6
Suit & Tie,Justin Timberlake|Jay-Z,Pursuit,2013,13
F**kin Problems,A$AP Rocky|Drake|2 Chainz|Kendrick Lamar,Sexual Confidence,2013,2
Try,P!nk,It's Complicated,2013,1
Sweet Nothing,Calvin Harris|Florence Welch,Heartache,2013,1
When I Was Your Man,Bruno Mars,Heartache,2013,16
Daylight,Maroon 5,Serenade,2013,1
Harlem Shake,Baauer,,2013,8
Stay,Rihanna|Mikky Ekko,Heartache,2013,16
Started From The Bottom,Drake,,2013,10
Love Me,Lil Wayne|Drake|Future,Sexual Confidence,2013,4
